Date,Close,Open,High,Low,Vol.,Change %
1/9/17,1.0574,1.0539,1.0584,1.051,,0.39%
1/6/17,1.0533,1.0606,1.0624,1.0523,,-0.70%
1/5/17,1.0607,1.0493,1.0619,1.0482,,1.13%
1/4/17,1.0488,1.0405,1.0501,1.0389,,0.79%
1/3/17,1.0406,1.0455,1.0492,1.0341,,-0.51%
1/2/17,1.0459,1.0532,1.0534,1.0448,,-0.54%
12/30/16,1.0516,1.0492,1.0654,1.0482,,0.23%
12/29/16,1.0492,1.0417,1.0494,1.0406,,0.77%
12/28/16,1.0412,1.0459,1.0484,1.0373,,-0.43%
12/27/16,1.0457,1.0453,1.0465,1.0431,,0.01%
12/26/16,1.0456,1.0454,1.0473,1.0439,,-0.01%
12/23/16,1.0457,1.0438,1.0469,1.0427,,0.19%
12/22/16,1.0437,1.0423,1.0501,1.0421,,0.12%
12/21/16,1.0425,1.0389,1.0452,1.0381,,0.37%
12/20/16,1.0387,1.0405,1.0419,1.0352,,-0.14%
12/19/16,1.0402,1.0442,1.048,1.0391,,-0.47%
12/16/16,1.0451,1.0419,1.0477,1.0402,,0.36%
12/15/16,1.0414,1.0536,1.0544,1.0366,,-1.17%
12/14/16,1.0537,1.0627,1.0671,1.0495,,-0.85%
12/13/16,1.0627,1.0635,1.0668,1.0603,,-0.08%
12/12/16,1.0635,1.0551,1.0652,1.0524,,0.69%
12/9/16,1.0562,1.0618,1.0632,1.0531,,-0.50%
12/8/16,1.0615,1.0753,1.0873,1.0596,,-1.28%
12/7/16,1.0753,1.0721,1.077,1.0709,,0.32%
12/6/16,1.0719,1.0764,1.0787,1.0698,,-0.42%
12/5/16,1.0764,1.0674,1.0798,1.0505,,0.85%
12/2/16,1.0673,1.0663,1.0692,1.0625,,0.10%
12/1/16,1.0662,1.059,1.067,1.0584,,0.70%
11/30/16,1.0588,1.0649,1.0669,1.0554,,-0.58%
11/29/16,1.065,1.0615,1.0657,1.0565,,0.33%
11/28/16,1.0615,1.0595,1.0686,1.0563,,0.26%
11/25/16,1.0587,1.0551,1.0631,1.0538,,0.31%
11/24/16,1.0554,1.0554,1.0587,1.0517,,-0.06%
11/23/16,1.056,1.0629,1.0646,1.0526,,-0.62%
11/22/16,1.0626,1.0627,1.066,1.0583,,-0.03%
11/21/16,1.0629,1.0583,1.0652,1.0579,,0.39%
11/18/16,1.0588,1.0625,1.0645,1.057,,-0.36%
11/17/16,1.0626,1.069,1.0746,1.0617,,-0.60%
11/16/16,1.069,1.0724,1.0764,1.0667,,-0.30%
11/15/16,1.0722,1.0736,1.0817,1.0711,,-0.14%
11/14/16,1.0737,1.085,1.0852,1.0709,,-1.10%
11/11/16,1.0856,1.0897,1.0929,1.0833,,-0.34%
11/10/16,1.0893,1.0911,1.0958,1.0866,,-0.15%
11/9/16,1.0909,1.1023,1.13,1.0903,,-1.06%
11/8/16,1.1026,1.1042,1.107,1.1008,,-0.13%
11/7/16,1.104,1.1137,1.1139,1.1029,,-0.88%
11/4/16,1.1138,1.1105,1.1146,1.108,,0.30%
11/3/16,1.1105,1.1098,1.1128,1.1059,,0.07%
11/2/16,1.1097,1.1056,1.1126,1.1051,,0.37%
11/1/16,1.1056,1.0981,1.1071,1.0958,,0.68%
10/31/16,1.0981,1.0986,1.0994,1.0936,,-0.05%
10/28/16,1.0987,1.0899,1.0995,1.0893,,0.83%
10/27/16,1.0897,1.0909,1.0945,1.0884,,-0.11%
10/26/16,1.0909,1.0889,1.0947,1.0872,,0.19%
10/25/16,1.0888,1.0882,1.0906,1.085,,0.05%
10/24/16,1.0883,1.0879,1.0903,1.0861,,-0.01%
10/21/16,1.0884,1.0929,1.0933,1.0859,,-0.42%
10/20/16,1.093,1.0974,1.1041,1.0916,,-0.40%
10/19/16,1.0974,1.0981,1.1006,1.0955,,-0.06%
10/18/16,1.0981,1.1,1.1029,1.097,,-0.16%
10/17/16,1.0999,1.0975,1.1011,1.0965,,0.26%
10/14/16,1.0971,1.1056,1.1062,1.0968,,-0.77%
10/13/16,1.1056,1.1004,1.1058,1.0983,,0.44%
10/12/16,1.1008,1.1053,1.1072,1.1003,,-0.42%
10/11/16,1.1054,1.1136,1.1144,1.1047,,-0.75%
10/10/16,1.1138,1.1196,1.1202,1.1128,,-0.56%
10/7/16,1.1201,1.1151,1.1207,1.1103,,0.45%
10/6/16,1.1151,1.1205,1.1214,1.1139,,-0.49%
10/5/16,1.1206,1.1206,1.1237,1.1191,,0.02%
10/4/16,1.1204,1.121,1.124,1.1138,,-0.06%
10/3/16,1.1211,1.1235,1.1245,1.1205,,-0.27%
9/30/16,1.1241,1.1225,1.1253,1.1153,,0.16%
9/29/16,1.1223,1.1217,1.1251,1.1197,,0.06%
9/28/16,1.1216,1.1214,1.1238,1.1181,,0.01%
9/27/16,1.1215,1.1253,1.1262,1.119,,-0.35%
9/26/16,1.1254,1.1221,1.1279,1.122,,0.25%
9/23/16,1.1226,1.1209,1.1244,1.1195,,0.16%
9/22/16,1.1208,1.1193,1.1258,1.1181,,0.17%
9/21/16,1.1189,1.1152,1.12,1.1123,,0.30%
9/20/16,1.1155,1.1178,1.1216,1.1147,,-0.17%
9/19/16,1.1174,1.1161,1.1198,1.1147,,0.17%
9/16/16,1.1155,1.1244,1.1256,1.1147,,-0.79%
9/15/16,1.1244,1.1249,1.1286,1.122,,-0.05%
9/14/16,1.125,1.1216,1.1274,1.1208,,0.27%
9/13/16,1.122,1.1236,1.1262,1.1203,,-0.12%
9/12/16,1.1234,1.1232,1.1269,1.1211,,0.01%
9/9/16,1.1233,1.1262,1.1288,1.12,,-0.25%
9/8/16,1.1261,1.124,1.1329,1.1234,,0.20%
9/7/16,1.1239,1.1255,1.1271,1.1228,,-0.15%
9/6/16,1.1256,1.1147,1.1267,1.114,,0.98%
9/5/16,1.1147,1.1153,1.1185,1.114,,-0.08%
9/2/16,1.1156,1.1197,1.1254,1.1151,,-0.38%
9/1/16,1.1198,1.1157,1.1207,1.1128,,0.36%
8/31/16,1.1158,1.1143,1.1167,1.1123,,0.13%
8/30/16,1.1143,1.1189,1.1198,1.113,,-0.41%
8/29/16,1.1189,1.1192,1.1208,1.1157,,-0.08%
8/26/16,1.1198,1.1284,1.1343,1.118,,-0.75%
8/25/16,1.1283,1.1266,1.1301,1.1258,,0.18%
8/24/16,1.1263,1.1305,1.1315,1.1244,,-0.38%
8/23/16,1.1306,1.1321,1.1357,1.1302,,-0.11%
8/22/16,1.1319,1.1306,1.1334,1.1273,,-0.06%
8/19/16,1.1326,1.1351,1.1363,1.1303,,-0.25%
8/18/16,1.1354,1.1293,1.1367,1.1283,,0.58%
8/17/16,1.1288,1.1279,1.1317,1.1241,,0.09%
8/16/16,1.1278,1.1182,1.1324,1.1175,,0.84%
8/15/16,1.1184,1.1162,1.1203,1.1153,,0.21%
8/12/16,1.1161,1.1139,1.1224,1.113,,0.22%
8/11/16,1.1137,1.1175,1.1194,1.1133,,-0.35%
8/10/16,1.1176,1.1117,1.1193,1.1103,,0.51%
8/9/16,1.1119,1.109,1.1125,1.107,,0.24%
8/8/16,1.1092,1.1088,1.1107,1.1073,,0.05%
8/5/16,1.1086,1.1128,1.1162,1.1044,,-0.40%
8/4/16,1.113,1.1149,1.1158,1.1114,,-0.17%
8/3/16,1.1149,1.1224,1.1233,1.1139,,-0.69%
8/2/16,1.1227,1.1162,1.1235,1.1155,,0.58%
8/1/16,1.1162,1.1177,1.1187,1.1157,,-0.11%
7/29/16,1.1174,1.1079,1.12,1.1071,,0.89%
7/28/16,1.1075,1.1058,1.1119,1.1048,,0.15%
7/27/16,1.1058,1.0986,1.1068,1.0963,,0.65%
7/26/16,1.0987,1.0997,1.1031,1.0978,,-0.06%
7/25/16,1.0994,1.0972,1.1002,1.0954,,0.16%
7/22/16,1.0976,1.103,1.1043,1.0954,,-0.44%
7/21/16,1.1025,1.1013,1.106,1.0981,,0.09%
7/20/16,1.1015,1.102,1.1032,1.0981,,-0.06%
7/19/16,1.1022,1.1073,1.1086,1.0999,,-0.47%
7/18/16,1.1074,1.1043,1.1086,1.1038,,0.34%
7/15/16,1.1036,1.1118,1.115,1.1023,,-0.76%
7/14/16,1.112,1.1089,1.1166,1.1085,,0.27%
7/13/16,1.109,1.1061,1.1121,1.1043,,0.28%
7/12/16,1.1059,1.1058,1.1128,1.1051,,0.01%
7/11/16,1.1058,1.1052,1.1076,1.1016,,0.04%
7/8/16,1.1054,1.1063,1.1115,1.1002,,-0.08%
7/7/16,1.1063,1.1101,1.1113,1.1053,,-0.32%
7/6/16,1.1099,1.1075,1.1111,1.1029,,0.21%
7/5/16,1.1076,1.1154,1.1184,1.1059,,-0.72%
7/4/16,1.1156,1.1142,1.1166,1.1097,,0.18%
7/1/16,1.1136,1.1104,1.1169,1.107,,0.28%
6/30/16,1.1105,1.1124,1.1157,1.1023,,-0.18%
6/29/16,1.1125,1.1065,1.1131,1.1048,,0.52%
6/28/16,1.1067,1.1025,1.1111,1.1008,,0.37%
6/27/16,1.1026,1.1072,1.1087,1.0972,,-0.82%
6/24/16,1.1117,1.1392,1.1434,1.0911,,-2.39%
6/23/16,1.1389,1.1298,1.1424,1.1296,,0.81%
6/22/16,1.1297,1.1242,1.1339,1.1236,,0.49%
6/21/16,1.1242,1.1312,1.1351,1.1241,,-0.64%
6/20/16,1.1314,1.1285,1.1386,1.1284,,0.33%
6/17/16,1.1277,1.1226,1.1299,1.1221,,0.45%
6/16/16,1.1226,1.126,1.1298,1.1132,,-0.29%
6/15/16,1.1259,1.1205,1.1299,1.119,,0.46%
6/14/16,1.1208,1.1293,1.1304,1.1188,,-0.74%
6/13/16,1.1292,1.1253,1.1304,1.1233,,0.36%
6/10/16,1.1251,1.1317,1.1329,1.1245,,-0.57%
6/9/16,1.1316,1.1399,1.1417,1.1305,,-0.68%
6/8/16,1.1394,1.1358,1.1412,1.1349,,0.32%
6/7/16,1.1358,1.1355,1.1382,1.1338,,0.03%
6/6/16,1.1355,1.1353,1.1395,1.1328,,-0.11%
6/3/16,1.1367,1.1152,1.1377,1.1136,,1.94%
6/2/16,1.1151,1.1189,1.1221,1.1142,,-0.33%
6/1/16,1.1188,1.1133,1.1198,1.1114,,0.50%
5/31/16,1.1132,1.1138,1.1176,1.1123,,-0.13%
5/30/16,1.1147,1.1117,1.1149,1.1098,,0.29%
5/27/16,1.1115,1.1193,1.1201,1.1107,,-0.71%
5/26/16,1.1194,1.1154,1.1218,1.1144,,0.35%
5/25/16,1.1155,1.1141,1.1169,1.1128,,0.13%
5/24/16,1.1141,1.1219,1.1228,1.113,,-0.70%
5/23/16,1.1219,1.1218,1.1246,1.1187,,-0.04%
5/20/16,1.1224,1.1204,1.1239,1.1194,,0.19%
5/19/16,1.1203,1.1216,1.123,1.1179,,-0.12%
5/18/16,1.1217,1.1313,1.1327,1.1212,,-0.86%
5/17/16,1.1314,1.1321,1.135,1.1303,,-0.05%
5/16/16,1.132,1.1311,1.1346,1.1302,,0.11%
5/13/16,1.1308,1.1378,1.1383,1.1284,,-0.61%
5/12/16,1.1377,1.1426,1.1434,1.1368,,-0.44%
5/11/16,1.1427,1.1373,1.1448,1.1368,,0.48%
5/10/16,1.1372,1.1385,1.1413,1.1361,,-0.10%
5/9/16,1.1383,1.1401,1.1422,1.1375,,-0.19%
5/6/16,1.1405,1.1408,1.1479,1.1387,,0.00%
5/5/16,1.1405,1.1486,1.1496,1.1385,,-0.71%
5/4/16,1.1487,1.1496,1.153,1.1467,,-0.09%
5/3/16,1.1497,1.1533,1.1616,1.1495,,-0.30%
5/2/16,1.1532,1.1447,1.1539,1.1446,,0.66%
4/29/16,1.1456,1.1354,1.1461,1.1335,,0.91%
4/28/16,1.1353,1.132,1.137,1.1296,,0.28%
4/27/16,1.1321,1.1298,1.1364,1.1274,,0.20%
4/26/16,1.1298,1.1265,1.1338,1.1254,,0.28%
4/25/16,1.1266,1.1231,1.128,1.1216,,0.29%
4/22/16,1.1233,1.129,1.1311,1.122,,-0.49%
4/21/16,1.1288,1.1297,1.1396,1.1272,,-0.08%
4/20/16,1.1297,1.1356,1.1388,1.1288,,-0.54%
4/19/16,1.1358,1.1314,1.1387,1.1302,,0.39%
4/18/16,1.1314,1.1297,1.1334,1.1274,,0.27%
4/15/16,1.1283,1.1271,1.132,1.1246,,0.13%
4/14/16,1.1268,1.1274,1.1296,1.1234,,-0.05%
4/13/16,1.1274,1.1385,1.1393,1.1266,,-0.98%
4/12/16,1.1386,1.1408,1.1466,1.1347,,-0.19%
4/11/16,1.1408,1.1407,1.1448,1.1373,,0.06%
4/8/16,1.1401,1.1379,1.1421,1.135,,0.21%
4/7/16,1.1377,1.1398,1.1455,1.1337,,-0.19%
4/6/16,1.1399,1.1384,1.1434,1.1327,,0.13%
4/5/16,1.1384,1.1389,1.1406,1.1336,,-0.07%
4/4/16,1.1392,1.1393,1.1414,1.1357,,0.04%
4/1/16,1.1387,1.138,1.1439,1.1334,,0.06%
3/31/16,1.138,1.1338,1.1413,1.1309,,0.37%
3/30/16,1.1338,1.129,1.1366,1.1281,,0.42%
3/29/16,1.1291,1.1198,1.1305,1.1168,,0.85%
3/28/16,1.1196,1.1164,1.1221,1.1154,,0.27%
3/25/16,1.1166,1.1176,1.1189,1.1153,,-0.07%
3/24/16,1.1174,1.1179,1.1188,1.1143,,-0.09%
3/23/16,1.1184,1.1218,1.1224,1.1158,,-0.29%
3/22/16,1.1217,1.1245,1.1263,1.119,,-0.21%
3/21/16,1.1241,1.127,1.1286,1.1235,,-0.26%
3/18/16,1.127,1.1319,1.1339,1.1257,,-0.43%
3/17/16,1.1319,1.1224,1.1344,1.1205,,0.84%
3/16/16,1.1225,1.111,1.1245,1.1058,,1.04%
3/15/16,1.1109,1.11,1.1125,1.1071,,0.03%
3/14/16,1.1106,1.1151,1.1177,1.1076,,-0.42%
3/11/16,1.1153,1.1177,1.1212,1.1081,,-0.21%
3/10/16,1.1177,1.0998,1.1218,1.0821,,1.62%
3/9/16,1.0999,1.1012,1.1037,1.0946,,-0.11%
3/8/16,1.1011,1.1014,1.1059,1.0992,,-0.03%
3/7/16,1.1014,1.1008,1.1027,1.094,,0.09%
3/4/16,1.1004,1.0958,1.1045,1.0903,,0.43%
3/3/16,1.0957,1.0867,1.0974,1.0853,,0.82%
3/2/16,1.0868,1.0868,1.0881,1.0825,,0.01%
3/1/16,1.0867,1.0873,1.0896,1.0835,,-0.06%
2/29/16,1.0873,1.0932,1.0964,1.0858,,-0.56%
2/26/16,1.0934,1.102,1.1071,1.0913,,-0.81%
2/25/16,1.1023,1.1014,1.1052,1.0987,,0.09%
2/24/16,1.1013,1.1019,1.1047,1.0957,,-0.06%
2/23/16,1.102,1.1031,1.1055,1.0991,,-0.08%
2/22/16,1.1029,1.1128,1.1137,1.1003,,-0.94%
2/19/16,1.1134,1.1107,1.114,1.1067,,0.24%
2/18/16,1.1107,1.113,1.1153,1.1072,,-0.19%
2/17/16,1.1128,1.1143,1.118,1.1104,,-0.14%
2/16/16,1.1144,1.1155,1.1196,1.1123,,-0.10%
2/15/16,1.1155,1.1251,1.1253,1.1127,,-0.93%
2/12/16,1.126,1.1328,1.1335,1.1215,,-0.57%
2/11/16,1.1324,1.1292,1.1378,1.1274,,0.30%
2/10/16,1.129,1.1292,1.1311,1.1159,,-0.03%
2/9/16,1.1293,1.1197,1.1339,1.1163,,0.85%
2/8/16,1.1198,1.1159,1.1218,1.1087,,0.35%
2/5/16,1.1159,1.1209,1.1246,1.111,,-0.44%
2/4/16,1.1208,1.1104,1.124,1.107,,0.94%
2/3/16,1.1104,1.0917,1.1146,1.0903,,1.69%
2/2/16,1.0919,1.0892,1.0944,1.0886,,0.28%
2/1/16,1.0888,1.0833,1.0915,1.0814,,0.47%
1/29/16,1.0837,1.0938,1.0951,1.0812,,-0.93%
1/28/16,1.0939,1.0891,1.0969,1.0869,,0.42%
1/27/16,1.0893,1.0871,1.0917,1.0851,,0.20%
1/26/16,1.0871,1.085,1.0875,1.0819,,0.20%
1/25/16,1.0849,1.0799,1.0858,1.0788,,0.48%
1/22/16,1.0797,1.0874,1.0879,1.079,,-0.71%
1/21/16,1.0874,1.0893,1.0922,1.0779,,-0.16%
1/20/16,1.0891,1.091,1.0977,1.0877,,-0.16%
1/19/16,1.0909,1.0892,1.0941,1.0861,,0.16%
1/18/16,1.0892,1.0918,1.0941,1.0869,,-0.23%
1/15/16,1.0917,1.0866,1.0987,1.0855,,0.48%
1/14/16,1.0865,1.088,1.0945,1.0835,,-0.11%
1/13/16,1.0877,1.0858,1.0891,1.0807,,0.18%
1/12/16,1.0857,1.0859,1.0904,1.0822,,-0.03%
1/11/16,1.086,1.0923,1.0969,1.0847,,-0.66%
1/8/16,1.0932,1.0934,1.0936,1.0804,,-0.04%
1/7/16,1.0936,1.0779,1.0941,1.077,,1.44%
1/6/16,1.0781,1.0749,1.0802,1.0721,,0.31%
1/5/16,1.0748,1.0831,1.084,1.0711,,-0.77%
1/4/16,1.0831,1.0858,1.0949,1.0783,,-0.27%
1/1/16,1.086,1.0862,1.0869,1.0845,,-0.01%
12/31/15,1.0861,1.0932,1.0938,1.085,,-0.65%
12/30/15,1.0932,1.092,1.0947,1.0903,,0.14%
12/29/15,1.0917,1.0968,1.0992,1.0899,,-0.46%
12/28/15,1.0968,1.0965,1.0995,1.0951,,-0.08%
12/25/15,1.0977,1.0973,1.0979,1.0945,,0.05%
12/24/15,1.0972,1.0913,1.0976,1.0903,,0.58%
12/23/15,1.0909,1.0955,1.0957,1.0869,,-0.42%
12/22/15,1.0955,1.0913,1.0985,1.0901,,0.37%
12/21/15,1.0915,1.0863,1.0941,1.0848,,0.43%
12/18/15,1.0868,1.0828,1.0877,1.0806,,0.40%
12/17/15,1.0825,1.0915,1.0915,1.08,,-0.81%
12/16/15,1.0913,1.0932,1.1008,1.0888,,-0.14%
12/15/15,1.0928,1.0991,1.1059,1.0903,,-0.58%
12/14/15,1.0992,1.0985,1.105,1.0946,,0.03%
12/11/15,1.0989,1.0943,1.1033,1.0926,,0.44%
12/10/15,1.0941,1.1027,1.1029,1.0924,,-0.76%
12/9/15,1.1025,1.0888,1.1042,1.0877,,1.20%
12/8/15,1.0894,1.0835,1.0901,1.0827,,0.54%
12/7/15,1.0835,1.0859,1.0888,1.0795,,-0.47%
12/4/15,1.0886,1.0939,1.0957,1.0837,,-0.50%
12/3/15,1.0941,1.0616,1.0983,1.0541,,3.07%
12/2/15,1.0615,1.0633,1.0644,1.0553,,-0.15%
12/1/15,1.0631,1.0566,1.0638,1.0562,,0.63%
11/30/15,1.0564,1.0591,1.0596,1.0558,,-0.27%
11/27/15,1.0593,1.061,1.064,1.057,,-0.16%
11/26/15,1.061,1.0627,1.0633,1.06,,-0.16%
11/25/15,1.0627,1.0642,1.069,1.0566,,-0.13%
11/24/15,1.0641,1.0634,1.0674,1.062,,0.05%
11/23/15,1.0636,1.0647,1.0658,1.0593,,-0.09%
11/20/15,1.0646,1.0736,1.0745,1.0641,,-0.82%
11/19/15,1.0734,1.0657,1.0764,1.0654,,0.70%
11/18/15,1.0659,1.064,1.0694,1.0617,,0.14%
11/17/15,1.0644,1.069,1.0696,1.0633,,-0.39%
11/16/15,1.0686,1.0751,1.0781,1.0675,,-0.86%
11/13/15,1.0779,1.0816,1.0818,1.0715,,-0.35%
11/12/15,1.0817,1.0743,1.0829,1.069,,0.68%
11/11/15,1.0744,1.0724,1.0774,1.0705,,0.19%
11/10/15,1.0724,1.0751,1.0764,1.0673,,-0.26%
11/9/15,1.0752,1.0738,1.0793,1.0719,,0.10%
11/6/15,1.0741,1.0886,1.0896,1.0709,,-1.31%
11/5/15,1.0884,1.0865,1.0898,1.0835,,0.19%
11/4/15,1.0863,1.0962,1.0968,1.0842,,-0.96%
11/3/15,1.0968,1.1014,1.1031,1.0936,,-0.43%
11/2/15,1.1015,1.1015,1.1053,1.1001,,0.08%
10/30/15,1.1006,1.0976,1.1073,1.0964,,0.27%
10/29/15,1.0976,1.0924,1.0985,1.0903,,0.51%
10/28/15,1.092,1.105,1.1096,1.0894,,-1.16%
10/27/15,1.1048,1.1056,1.1079,1.1029,,-0.07%
10/26/15,1.1056,1.1008,1.1069,1.0987,,0.34%
10/23/15,1.1018,1.1111,1.1142,1.0997,,-0.80%
10/22/15,1.1107,1.1338,1.1351,1.1098,,-2.05%
10/21/15,1.1339,1.1347,1.138,1.1335,,-0.05%
10/20/15,1.1345,1.1326,1.1387,1.1324,,0.16%
10/19/15,1.1327,1.1352,1.1382,1.1307,,-0.18%
10/16/15,1.1347,1.1383,1.1397,1.1334,,-0.32%
10/15/15,1.1383,1.1474,1.1496,1.1363,,-0.78%
10/14/15,1.1473,1.1378,1.149,1.1374,,0.83%
10/13/15,1.1379,1.1358,1.1413,1.1346,,0.21%
10/12/15,1.1355,1.1355,1.1397,1.1351,,-0.03%
10/9/15,1.1358,1.1282,1.1391,1.1269,,0.70%
10/8/15,1.1279,1.1235,1.1325,1.1232,,0.39%
10/7/15,1.1235,1.1269,1.1284,1.121,,-0.32%
10/6/15,1.1271,1.1193,1.1282,1.1174,,0.77%
10/5/15,1.1185,1.122,1.129,1.117,,-0.23%
10/2/15,1.1211,1.1196,1.1319,1.1151,,0.14%
10/1/15,1.1195,1.1176,1.121,1.1134,,0.16%
9/30/15,1.1177,1.1246,1.1262,1.1157,,-0.64%
9/29/15,1.1249,1.1247,1.1285,1.1196,,0.03%
9/28/15,1.1246,1.1195,1.125,1.1149,,0.46%
9/25/15,1.1195,1.1227,1.1231,1.1115,,-0.31%
9/24/15,1.123,1.1185,1.1296,1.1164,,0.38%
9/23/15,1.1187,1.112,1.1214,1.1105,,0.60%
9/22/15,1.112,1.1188,1.1209,1.1114,,-0.62%
9/21/15,1.1189,1.1284,1.1332,1.1183,,-1.03%
9/18/15,1.1305,1.1435,1.146,1.1267,,-1.15%
9/17/15,1.1437,1.129,1.1442,1.1284,,1.30%
9/16/15,1.129,1.1267,1.1321,1.1212,,0.20%
9/15/15,1.1267,1.1313,1.1328,1.1258,,-0.48%
9/14/15,1.1321,1.1338,1.1375,1.1285,,-0.17%
9/11/15,1.134,1.1279,1.1349,1.1254,,0.53%
9/10/15,1.128,1.1209,1.1299,1.1174,,0.65%
9/9/15,1.1207,1.1202,1.1219,1.1133,,0.06%
9/8/15,1.12,1.117,1.1229,1.1152,,0.29%
9/7/15,1.1168,1.1157,1.1178,1.112,,0.19%
9/4/15,1.1147,1.1124,1.1181,1.1089,,0.21%
9/3/15,1.1124,1.1227,1.1246,1.1088,,-0.92%
9/2/15,1.1227,1.1311,1.1319,1.1214,,-0.81%
9/1/15,1.1319,1.1211,1.1333,1.1206,,0.94%
8/31/15,1.1214,1.1176,1.1265,1.1162,,0.31%
8/28/15,1.1179,1.1247,1.131,1.1156,,-0.59%
8/27/15,1.1245,1.1314,1.1366,1.1204,,-0.62%
8/26/15,1.1315,1.1515,1.1561,1.129,,-1.75%
8/25/15,1.1517,1.1619,1.1625,1.1399,,-0.89%
8/24/15,1.162,1.1363,1.1713,1.1363,,2.03%
8/21/15,1.1389,1.1244,1.1393,1.1229,,1.31%
8/20/15,1.1242,1.1117,1.1246,1.1105,,1.11%
8/19/15,1.1119,1.1023,1.1137,1.1019,,0.89%
8/18/15,1.1021,1.1083,1.1096,1.1018,,-0.54%
8/17/15,1.1081,1.1106,1.1125,1.1058,,-0.23%
8/14/15,1.1107,1.1149,1.1189,1.1096,,-0.38%
8/13/15,1.1149,1.1157,1.1189,1.108,,-0.07%
8/12/15,1.1157,1.104,1.1212,1.1023,,1.06%
8/11/15,1.104,1.1019,1.1088,1.096,,0.19%
8/10/15,1.1019,1.0969,1.1044,1.0927,,0.46%
8/7/15,1.0968,1.093,1.0981,1.0857,,0.39%
8/6/15,1.0925,1.0909,1.0944,1.0876,,0.17%
8/5/15,1.0906,1.0883,1.0938,1.0849,,0.22%
8/4/15,1.0882,1.0951,1.0989,1.0877,,-0.63%
8/3/15,1.0951,1.097,1.0997,1.0941,,-0.34%
7/31/15,1.0988,1.0934,1.1114,1.0921,,0.50%
7/30/15,1.0933,1.0987,1.0992,1.0894,,-0.48%
7/29/15,1.0986,1.1061,1.1086,1.0967,,-0.66%
7/28/15,1.1059,1.1089,1.1101,1.1022,,-0.32%
7/27/15,1.1094,1.0974,1.113,1.097,,1.00%
7/24/15,1.0984,1.0983,1.0997,1.0926,,0.01%
7/23/15,1.0983,1.0928,1.1019,1.0922,,0.45%
7/22/15,1.0934,1.0936,1.0966,1.0869,,-0.03%
7/21/15,1.0937,1.0825,1.097,1.0811,,1.02%
7/20/15,1.0827,1.0833,1.0872,1.081,,-0.02%
7/17/15,1.0829,1.0875,1.0907,1.0827,,-0.42%
7/16/15,1.0875,1.0947,1.0964,1.0856,,-0.68%
7/15/15,1.0949,1.101,1.1035,1.093,,-0.57%
7/14/15,1.1012,1.1004,1.1084,1.0966,,0.07%
7/13/15,1.1004,1.1107,1.1197,1.0995,,-1.43%
7/10/15,1.1164,1.1037,1.1218,1.1031,,1.14%
7/9/15,1.1038,1.1078,1.1126,1.0992,,-0.35%
7/8/15,1.1077,1.1012,1.1094,1.0974,,0.59%
7/7/15,1.1012,1.1056,1.1061,1.0917,,-0.41%
7/6/15,1.1057,1.0993,1.1097,1.0969,,-0.51%
7/3/15,1.1114,1.1086,1.1119,1.1066,,0.27%
7/2/15,1.1084,1.1054,1.1124,1.1031,,0.27%
7/1/15,1.1054,1.1139,1.1172,1.1042,,-0.75%
6/30/15,1.1138,1.1237,1.1246,1.1114,,-0.87%
6/29/15,1.1236,1.1031,1.1279,1.0954,,0.63%
6/26/15,1.1166,1.1207,1.1221,1.1131,,-0.34%
6/25/15,1.1204,1.1204,1.1227,1.1153,,-0.03%
6/24/15,1.1207,1.1171,1.1237,1.1156,,0.33%
6/23/15,1.117,1.1341,1.1348,1.1135,,-1.51%
6/22/15,1.1341,1.1363,1.1411,1.1312,,-0.11%
6/19/15,1.1353,1.136,1.1393,1.1292,,-0.06%
6/18/15,1.136,1.1337,1.1438,1.1331,,0.20%
6/17/15,1.1337,1.1249,1.136,1.1213,,0.79%
6/16/15,1.1248,1.1283,1.1331,1.1206,,-0.32%
6/15/15,1.1284,1.1225,1.1294,1.1189,,0.13%
6/12/15,1.1269,1.1258,1.1298,1.1151,,0.10%
6/11/15,1.1258,1.1325,1.1332,1.1183,,-0.60%
6/10/15,1.1326,1.1286,1.1387,1.1261,,0.37%
6/9/15,1.1284,1.1292,1.1345,1.1214,,-0.07%
6/8/15,1.1292,1.1113,1.1307,1.108,,1.61%
6/5/15,1.1113,1.1239,1.1281,1.105,,-1.12%
6/4/15,1.1239,1.1276,1.1381,1.1227,,-0.32%
6/3/15,1.1275,1.1151,1.1284,1.1079,,1.08%
6/2/15,1.1155,1.0928,1.1193,1.0915,,2.08%
6/1/15,1.0928,1.0989,1.0991,1.0888,,-0.55%
5/29/15,1.0988,1.0948,1.1006,1.0926,,0.36%
5/28/15,1.0949,1.0905,1.096,1.0869,,0.40%
5/27/15,1.0905,1.0873,1.0931,1.082,,0.29%
5/26/15,1.0873,1.0978,1.0985,1.0863,,-0.96%
5/25/15,1.0978,1.1006,1.1012,1.0961,,-0.36%
5/22/15,1.1018,1.1115,1.1211,1.1004,,-0.85%
5/21/15,1.1113,1.1092,1.1181,1.108,,0.18%
5/20/15,1.1093,1.115,1.1156,1.1063,,-0.50%
5/19/15,1.1149,1.1317,1.1328,1.1119,,-1.47%
5/18/15,1.1315,1.1441,1.145,1.1298,,-1.20%
5/15/15,1.1452,1.141,1.1467,1.1324,,0.37%
5/14/15,1.141,1.1359,1.1447,1.1341,,0.47%
5/13/15,1.1357,1.1214,1.1385,1.1204,,1.28%
